all-in_adj_bb_100,vpip,pfr,call_any_pfr,3bet_pf,fold_to_3bet,4bet_pf,fold_to_4bet+,limp,total_af,cbet_f,cbet_t,cbet_r,fold_to_f_cbet,fold_to_t_cbet,fold_to_r_cbet,xr_flop,xr_turn,xr_river,fold_to_f_xr,fold_to_t_xr,fold_to_r_xr
2.49,37.55,22.22,30.36,4.49,77.27,0.0,100.0,7.98,2.12,57.89,50.0,50.0,34.78,71.43,43.32304875540012,9.52,0.0,25.0,25.0,50.0,0.0
-58.89,38.6,1.84,41.51,2.78,63.64,10.0,0.0,40.0,3.73,66.67,62.81698100314336,58.42199271480609,51.85,50.0,100.0,6.67,0.0,0.0,0.0,25.0,33.33
64.09,25.0,20.59,9.85,11.0,80.65,12.9,100.0,0.67,3.27,57.89,50.0,50.0,75.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-321.93,94.49,5.9,79.91,4.55,54.55,6.67,0.0,96.69,1.79,50.0,75.0,33.33,27.59,43.48,0.0,3.28,7.69,0.0,66.67,33.33,33.33
-89.73,42.6,32.13,28.17,17.39,45.83,13.64,50.0,2.65,2.07,67.86,62.5,100.0,52.63,50.0,100.0,0.0,10.0,14.29,50.0,25.0,33.33
-98.17,57.14,8.06,62.42,4.26,31.58,12.5,20.0,45.45,0.95,46.15,100.0,58.42199271480609,22.0,30.0,71.43,2.7,17.65,0.0,0.0,0.0,33.33
-18.84,26.55,5.09,32.8,0.89,83.33,16.67,0.0,19.39,1.08,100.0,33.33,100.0,25.0,44.44,100.0,10.0,0.0,0.0,0.0,25.0,33.33
123.25,25.18,18.98,13.01,6.9,86.21,3.57,0.0,1.42,2.91,56.25,75.0,100.0,22.22,0.0,43.32304875540012,14.29,0.0,33.33,50.0,25.0,33.33
-185.13,75.56,8.92,64.81,2.16,38.1,5.0,25.0,72.19,1.32,45.45,50.0,50.0,40.68,35.71,25.0,6.67,11.11,0.0,25.0,0.0,0.0
-12.04,23.91,6.55,24.0,2.16,90.0,10.0,100.0,15.22,0.77,87.5,33.33,100.0,50.0,20.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
7.23,17.58,14.29,7.81,3.88,95.65,4.55,0.0,0.0,1.31,35.29,50.0,58.42199271480609,57.14,50.0,43.32304875540012,0.0,20.0,0.0,100.0,25.0,33.33
-64.82,24.63,19.03,15.38,11.32,72.73,0.0,50.0,0.0,2.17,57.14,77.78,25.0,30.77,100.0,43.32304875540012,17.65,0.0,0.0,0.0,25.0,33.33
-238.65,47.04,28.52,46.26,12.39,35.48,6.45,0.0,0.0,2.11,50.0,40.0,0.0,29.41,12.5,50.0,17.39,0.0,25.0,25.0,25.0,33.33
-80.07,44.94,15.73,41.13,6.14,59.26,0.0,0.0,25.32,1.56,6.25,0.0,58.42199271480609,32.26,60.0,100.0,0.0,0.0,14.29,25.0,25.0,33.33
-34.59,26.84,16.54,29.01,6.6,56.0,4.17,0.0,0.0,1.29,92.31,20.0,100.0,38.1,25.0,0.0,7.69,0.0,0.0,50.0,25.0,33.33
1.74,54.95,0.37,55.73,0.0,81.48,0.0,100.0,57.55,1.34,0.0,62.81698100314336,58.42199271480609,44.19,57.14,100.0,3.45,0.0,0.0,25.0,0.0,33.33
-121.91,44.85,4.41,42.14,5.59,50.0,21.43,50.0,45.21,0.56,0.0,62.81698100314336,58.42199271480609,17.65,33.33,100.0,2.94,15.79,0.0,25.0,25.0,33.33
-5.42,49.26,14.44,47.86,6.45,78.57,0.0,50.0,32.05,1.9,38.1,60.0,100.0,33.33,33.33,100.0,6.67,6.25,20.0,0.0,100.0,0.0
77.91,38.52,7.81,41.82,4.44,68.0,8.33,50.0,31.11,1.34,91.67,50.0,58.42199271480609,54.29,25.0,0.0,8.0,27.27,0.0,25.0,25.0,33.33
-21.3,27.55,2.64,32.26,0.88,77.78,11.11,100.0,26.71,1.22,100.0,0.0,58.42199271480609,45.45,25.0,100.0,0.0,0.0,0.0,0.0,25.0,33.33
-9.18,31.32,15.85,33.06,6.0,75.0,0.0,50.0,3.97,1.18,71.43,100.0,50.0,40.0,42.86,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-42.51,46.01,24.71,35.82,16.07,65.0,5.26,25.0,18.3,2.64,56.0,66.67,100.0,36.0,50.0,100.0,26.09,16.67,0.0,50.0,100.0,33.33
-53.14,25.83,11.07,22.83,3.64,76.92,0.0,75.0,13.07,2.09,46.15,0.0,58.42199271480609,27.78,25.0,0.0,10.0,14.29,0.0,0.0,100.0,33.33
-99.2,34.32,15.13,40.0,1.6,50.0,0.0,100.0,3.5,1.73,60.0,40.0,0.0,44.44,83.33,100.0,11.76,0.0,0.0,0.0,0.0,33.33
-41.98,27.14,14.87,17.86,2.61,75.0,0.0,100.0,11.19,2.0,50.0,75.0,100.0,33.33,0.0,0.0,25.0,66.67,0.0,25.0,25.0,100.0
-40.49,45.22,1.84,53.01,2.08,59.09,4.76,50.0,44.22,1.0,100.0,62.81698100314336,58.42199271480609,47.37,50.0,100.0,5.26,0.0,0.0,25.0,25.0,33.33
-77.45,39.85,12.18,43.28,4.27,75.0,0.0,100.0,21.33,2.79,82.35,0.0,58.42199271480609,26.32,50.0,50.0,0.0,8.33,0.0,0.0,0.0,33.33
-17.52,28.41,19.32,22.39,11.01,54.55,9.52,25.0,0.7,20.33,88.24,100.0,0.0,75.0,37.73218819403857,43.32304875540012,14.29,0.0,33.33,25.0,0.0,33.33
-32.79,41.95,22.1,38.19,6.84,56.0,14.29,0.0,6.94,2.3,63.16,57.14,100.0,61.54,40.0,100.0,5.26,16.67,0.0,33.33,100.0,33.33
-184.92,55.43,31.95,54.93,4.04,52.38,0.0,100.0,2.04,0.86,35.14,20.0,100.0,34.29,71.43,43.32304875540012,4.17,4.76,0.0,25.0,0.0,33.33
2.51,43.54,21.77,47.26,10.17,28.57,7.41,0.0,8.39,0.9,55.0,20.0,100.0,46.34,20.0,50.0,3.23,6.25,0.0,25.0,25.0,33.33
-44.06,29.92,4.17,34.85,3.48,81.25,6.67,100.0,22.0,2.21,100.0,100.0,100.0,52.63,83.33,43.32304875540012,0.0,0.0,0.0,25.0,0.0,0.0
-27.53,41.26,18.59,37.58,7.14,50.0,26.09,60.0,13.43,2.29,68.75,71.43,100.0,25.0,30.0,0.0,18.52,37.5,0.0,0.0,25.0,33.33
-48.06,40.15,24.24,33.59,8.18,58.82,0.0,100.0,3.4,2.67,62.5,66.67,58.42199271480609,40.0,20.0,0.0,7.69,0.0,0.0,50.0,100.0,100.0
60.47,54.44,8.15,44.97,11.76,93.33,0.0,0.0,56.64,2.91,100.0,66.67,58.42199271480609,19.23,14.29,50.0,10.53,12.5,0.0,0.0,50.0,33.33
2.43,38.95,18.73,34.11,8.11,80.0,0.0,50.0,13.7,2.54,84.0,69.23,66.67,39.13,50.0,43.32304875540012,9.09,10.0,0.0,33.33,100.0,33.33
-61.92,20.22,14.61,11.02,6.73,85.71,7.14,50.0,2.05,2.73,82.35,44.44,33.33,28.57,0.0,50.0,0.0,25.0,0.0,25.0,25.0,33.33
-251.87,70.63,14.13,71.59,5.52,28.57,3.85,40.0,51.09,0.94,36.36,50.0,100.0,13.33,34.62,58.33,5.88,0.0,0.0,0.0,50.0,33.33
-121.97,47.88,35.91,32.58,19.59,61.54,8.0,33.33,0.0,2.0,52.78,100.0,50.0,36.36,0.0,100.0,0.0,0.0,0.0,66.67,33.33,100.0
59.96,35.88,27.48,15.44,11.21,60.0,29.17,50.0,4.93,2.36,85.0,33.33,0.0,37.5,0.0,0.0,0.0,0.0,0.0,25.0,100.0,33.33
19.46,30.97,24.63,18.9,8.25,79.17,4.17,50.0,0.0,1.15,60.87,60.0,58.42199271480609,46.15,25.0,50.0,0.0,0.0,0.0,100.0,25.0,33.33
-20.59,55.93,5.56,58.13,3.55,56.25,12.5,66.67,51.97,2.31,71.43,33.33,100.0,53.33,37.5,0.0,6.98,23.53,50.0,100.0,50.0,0.0
-47.69,34.98,6.08,33.08,1.77,63.16,5.26,50.0,31.08,3.73,33.33,62.81698100314336,58.42199271480609,57.89,66.67,43.32304875540012,7.14,0.0,0.0,100.0,25.0,33.33
-53.01,50.19,22.26,40.82,4.8,72.73,0.0,100.0,13.29,6.0,71.43,88.89,83.33,54.17,50.0,0.0,0.0,0.0,0.0,100.0,50.0,33.33
-32.99,70.94,43.4,58.94,3.92,42.55,4.35,50.0,3.25,2.17,72.22,69.23,80.0,40.91,63.64,0.0,8.33,10.53,0.0,0.0,100.0,33.33
-30.73,33.46,8.18,29.17,4.65,92.86,0.0,0.0,31.03,2.0,63.64,100.0,100.0,46.15,0.0,0.0,0.0,0.0,66.67,50.0,0.0,100.0
6.92,37.22,13.53,41.73,2.7,66.67,3.7,0.0,10.0,3.04,66.67,75.0,100.0,26.09,14.29,100.0,6.25,0.0,0.0,0.0,100.0,33.33
-61.97,42.32,7.87,44.37,1.56,72.73,0.0,100.0,32.45,1.93,100.0,62.81698100314336,58.42199271480609,77.78,60.0,50.0,0.0,0.0,14.29,75.0,25.0,33.33
-45.11,20.3,15.79,14.04,3.26,60.0,0.0,100.0,1.95,2.0,68.75,80.0,33.33,42.86,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-26.0,33.33,7.66,34.75,4.96,77.78,11.76,25.0,22.86,2.46,60.0,0.0,58.42199271480609,47.62,20.0,43.32304875540012,0.0,20.0,14.29,0.0,0.0,33.33
-69.12,39.92,9.13,36.76,4.07,50.0,16.67,100.0,30.43,2.53,66.67,62.81698100314336,58.42199271480609,46.43,25.0,100.0,4.76,0.0,0.0,25.0,0.0,0.0
-27.52,33.85,20.77,29.84,10.31,66.67,4.55,75.0,2.05,1.14,45.0,50.0,0.0,26.32,42.86,100.0,12.5,0.0,0.0,100.0,25.0,33.33
-15.06,39.69,12.45,38.81,6.48,72.0,0.0,33.33,25.17,2.1,88.89,50.0,100.0,44.44,42.86,0.0,5.88,14.29,16.67,100.0,0.0,33.33
-2.74,32.05,16.99,33.33,8.08,57.89,5.26,40.0,5.44,1.03,61.54,25.0,58.42199271480609,60.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,33.33
-93.95,39.23,5.38,46.43,2.61,47.83,5.0,50.0,34.9,1.67,100.0,100.0,33.33,47.06,28.57,50.0,8.7,0.0,0.0,25.0,25.0,33.33
-31.26,80.38,14.62,67.66,8.28,57.89,0.0,66.67,64.33,3.12,89.47,50.0,0.0,38.46,53.85,0.0,5.56,0.0,0.0,60.0,100.0,50.0
-77.54,74.52,4.94,66.67,2.7,66.67,5.26,50.0,72.26,0.53,66.67,62.81698100314336,58.42199271480609,31.03,50.0,50.0,2.0,0.0,0.0,0.0,25.0,33.33
9.24,21.62,3.86,15.38,3.92,84.62,3.85,50.0,20.57,4.1,100.0,62.81698100314336,58.42199271480609,20.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,100.0,25.0,33.33
-114.09,55.34,6.11,50.31,2.9,50.0,0.0,40.0,54.41,1.31,33.33,62.81698100314336,58.42199271480609,47.37,83.33,43.32304875540012,0.0,7.14,0.0,0.0,0.0,33.33
34.33,49.62,36.15,30.37,13.86,62.5,0.0,25.0,3.36,2.73,54.55,72.73,75.0,56.0,0.0,50.0,0.0,16.67,0.0,50.0,25.0,33.33
-85.04,28.29,18.99,21.67,4.95,61.11,5.88,0.0,3.42,1.07,33.33,0.0,58.42199271480609,26.67,0.0,50.0,0.0,0.0,0.0,25.0,0.0,33.33
-44.39,45.59,14.18,42.25,9.23,66.67,0.0,100.0,32.37,1.41,14.29,0.0,58.42199271480609,41.67,80.0,100.0,0.0,0.0,0.0,100.0,50.0,33.33
-43.57,24.62,1.89,20.44,0.0,100.0,0.0,100.0,28.06,1.87,50.0,62.81698100314336,58.42199271480609,53.85,100.0,43.32304875540012,0.0,0.0,0.0,0.0,0.0,33.33
-16.03,25.1,23.19,6.25,13.19,83.33,0.0,66.67,0.64,1.93,64.0,33.33,0.0,0.0,100.0,43.32304875540012,22.22,0.0,0.0,25.0,25.0,33.33
-262.2,50.57,29.12,50.0,3.13,47.5,5.41,60.0,2.72,1.64,45.16,33.33,58.42199271480609,33.33,14.29,25.0,12.0,25.0,0.0,100.0,0.0,0.0
-42.1,36.68,0.0,32.58,0.0,100.0,0.0,50.0,42.48,3.71,65.24498254712277,62.81698100314336,58.42199271480609,60.0,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-123.07,66.79,33.97,65.57,17.05,19.51,7.89,30.77,8.46,1.28,57.14,44.44,100.0,14.29,29.17,0.0,6.38,15.38,36.36,25.0,25.0,33.33
36.64,36.36,20.08,33.33,5.74,62.07,7.14,20.0,0.79,2.55,62.5,66.67,58.42199271480609,39.13,50.0,43.32304875540012,11.76,0.0,0.0,0.0,100.0,33.33
-71.31,39.53,0.78,37.67,1.49,100.0,0.0,50.0,41.91,2.44,100.0,100.0,100.0,58.33,20.0,50.0,0.0,9.09,66.67,100.0,0.0,33.33
-6.03,23.17,16.22,16.81,3.96,75.0,9.09,50.0,0.68,4.67,57.14,100.0,100.0,55.56,100.0,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-48.23,30.53,18.32,31.58,3.74,44.0,4.0,100.0,2.82,1.77,84.62,50.0,0.0,40.91,57.14,0.0,0.0,12.5,0.0,100.0,25.0,0.0
-84.56,48.84,12.79,39.04,8.46,57.14,8.33,66.67,41.78,6.78,81.25,100.0,66.67,70.0,0.0,43.32304875540012,11.11,0.0,0.0,100.0,0.0,33.33
76.57,27.34,17.19,21.85,11.46,73.68,5.56,75.0,2.07,1.84,73.33,50.0,58.42199271480609,50.0,0.0,0.0,0.0,14.29,50.0,100.0,100.0,33.33
-9.8,27.24,9.34,18.97,2.94,78.57,14.29,50.0,18.67,5.71,72.73,0.0,58.42199271480609,88.89,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-87.05,55.81,5.04,58.71,5.19,44.44,33.33,0.0,57.04,0.63,75.0,100.0,58.42199271480609,40.0,33.33,40.0,2.17,13.04,11.76,25.0,0.0,33.33
-100.81,80.53,10.31,68.42,6.21,59.26,3.85,66.67,74.02,4.12,80.0,100.0,100.0,46.81,60.0,0.0,10.34,7.14,0.0,75.0,50.0,100.0
-1.65,16.73,12.45,9.03,4.8,81.25,6.25,66.67,0.83,2.7,68.75,40.0,100.0,0.0,100.0,43.32304875540012,33.33,0.0,0.0,100.0,25.0,0.0
-13.37,32.31,15.0,38.79,2.94,84.62,0.0,100.0,2.72,1.35,42.86,0.0,58.42199271480609,41.67,63.64,50.0,9.52,0.0,20.0,25.0,25.0,33.33
-43.29,41.67,13.1,40.85,9.17,52.38,0.0,0.0,27.82,0.66,37.5,66.67,100.0,15.15,37.5,25.0,8.7,11.11,28.57,25.0,25.0,33.33
-256.12,81.15,3.08,74.63,0.61,48.65,3.03,66.67,80.15,0.84,100.0,62.81698100314336,58.42199271480609,21.98,24.24,53.85,10.77,12.0,0.0,0.0,25.0,33.33
-64.63,30.71,11.42,35.09,3.96,38.46,36.36,0.0,12.16,1.42,9.09,62.81698100314336,58.42199271480609,61.54,33.33,43.32304875540012,12.5,0.0,0.0,0.0,25.0,33.33
-41.06,40.63,27.34,28.45,2.2,78.26,0.0,100.0,3.87,3.27,90.32,43.75,33.33,42.86,33.33,100.0,12.5,0.0,0.0,25.0,0.0,33.33
-68.14,48.64,0.0,56.93,0.0,52.94,0.0,50.0,47.89,1.51,65.24498254712277,62.81698100314336,58.42199271480609,41.86,40.0,43.32304875540012,0.0,9.09,0.0,0.0,25.0,33.33
-141.33,50.19,19.38,36.67,11.38,57.14,4.76,25.0,28.97,1.72,46.67,33.33,58.42199271480609,57.69,25.0,0.0,8.33,14.29,0.0,0.0,0.0,33.33
-26.0,58.53,42.64,26.32,22.64,68.42,0.0,45.45,10.77,6.96,82.35,76.0,63.64,30.0,0.0,43.32304875540012,30.0,28.57,40.0,100.0,0.0,0.0
-8.58,24.31,19.22,17.54,13.64,52.17,14.29,25.0,0.66,3.33,47.62,33.33,58.42199271480609,62.5,50.0,43.32304875540012,0.0,100.0,25.0,25.0,25.0,33.33
-10.26,21.32,18.29,13.39,12.36,70.0,0.0,50.0,0.0,1.0,50.0,0.0,58.42199271480609,30.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-98.68,38.91,7.78,39.51,5.76,68.42,0.0,0.0,32.54,2.15,57.14,50.0,100.0,65.52,75.0,0.0,8.33,0.0,0.0,0.0,25.0,0.0
-113.61,60.96,24.3,60.0,8.33,31.58,6.67,25.0,19.57,1.57,73.68,66.67,58.42199271480609,37.5,23.08,20.0,23.26,8.33,33.33,0.0,66.67,0.0
86.12,17.19,13.67,9.02,6.6,76.92,15.38,0.0,0.0,2.0,66.67,75.0,50.0,28.57,0.0,43.32304875540012,37.5,0.0,0.0,0.0,100.0,0.0
-22.14,28.79,15.18,23.81,6.42,68.75,6.25,0.0,7.97,3.05,81.82,100.0,50.0,37.5,83.33,0.0,0.0,0.0,0.0,25.0,50.0,100.0
-111.39,28.29,2.33,38.58,0.94,69.57,0.0,50.0,24.66,2.0,50.0,62.81698100314336,58.42199271480609,54.55,66.67,43.32304875540012,0.0,0.0,0.0,0.0,0.0,33.33
-139.07,48.81,29.88,37.27,18.42,55.0,2.56,12.5,13.11,1.9,40.0,83.33,0.0,68.97,100.0,43.32304875540012,0.0,0.0,0.0,0.0,100.0,33.33
-32.46,56.98,20.54,51.59,6.78,55.56,6.06,66.67,25.55,1.67,55.56,100.0,60.0,73.68,40.0,100.0,0.0,0.0,0.0,0.0,25.0,33.33
-36.91,37.65,8.1,37.88,5.17,64.29,0.0,50.0,29.86,2.68,50.0,0.0,58.42199271480609,39.13,42.86,0.0,5.88,20.0,0.0,25.0,50.0,33.33
-126.92,59.6,33.2,59.66,11.34,17.65,14.29,40.0,10.81,2.02,47.22,40.0,58.42199271480609,47.83,50.0,43.32304875540012,16.0,17.65,10.0,25.0,0.0,0.0
79.94,19.35,18.95,3.31,16.04,92.31,0.0,0.0,0.0,7.33,93.33,22.22,100.0,25.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-60.66,67.44,22.87,52.7,2.4,72.73,4.55,100.0,38.89,2.28,66.67,57.14,50.0,16.13,54.55,100.0,8.7,21.05,12.5,0.0,25.0,100.0
-43.21,32.94,19.22,31.4,3.09,66.67,10.0,100.0,0.7,1.24,94.12,66.67,100.0,35.0,33.33,0.0,0.0,0.0,0.0,100.0,25.0,33.33
-20.95,41.96,20.39,37.59,9.26,68.18,0.0,33.33,14.48,3.08,63.64,40.0,33.33,45.45,25.0,100.0,11.76,16.67,0.0,25.0,25.0,33.33
71.2,49.8,24.51,49.62,3.81,66.67,4.35,66.67,6.94,2.86,56.25,62.5,50.0,44.0,60.0,43.32304875540012,13.33,0.0,0.0,50.0,0.0,33.33
29.47,71.08,40.56,63.09,8.33,46.34,0.0,0.0,4.65,2.0,55.88,20.0,58.42199271480609,40.35,60.0,0.0,16.67,11.11,0.0,0.0,25.0,33.33
-119.33,57.77,12.35,61.22,4.13,65.38,0.0,0.0,41.26,0.86,100.0,0.0,58.42199271480609,26.92,40.0,66.67,0.0,0.0,0.0,33.33,25.0,33.33
-98.53,70.43,48.64,48.57,6.9,61.22,2.08,100.0,1.29,5.29,74.0,54.17,22.22,57.69,22.22,0.0,0.0,50.0,0.0,100.0,100.0,33.33
-0.66,30.24,15.79,33.9,1.04,70.0,5.0,100.0,1.44,3.33,54.55,75.0,50.0,59.09,75.0,0.0,0.0,0.0,100.0,25.0,100.0,33.33
-45.63,41.9,25.0,39.84,8.08,36.36,15.79,100.0,3.5,1.39,81.82,80.0,0.0,28.57,12.5,33.33,10.53,12.5,16.67,0.0,25.0,33.33
-42.63,21.83,4.37,23.97,6.67,84.62,0.0,33.33,21.38,1.58,50.0,62.81698100314336,58.42199271480609,50.0,16.67,100.0,7.14,20.0,0.0,0.0,0.0,33.33
-29.4,39.36,16.06,52.14,0.89,21.74,0.0,20.0,7.46,0.82,28.57,50.0,58.42199271480609,48.72,37.5,50.0,0.0,0.0,0.0,0.0,25.0,0.0
-28.35,25.3,12.65,23.77,0.94,68.75,0.0,50.0,7.91,2.0,66.67,66.67,58.42199271480609,80.0,33.33,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
85.12,37.01,14.57,39.06,4.67,70.0,0.0,100.0,10.95,1.91,81.82,20.0,58.42199271480609,62.5,33.33,43.32304875540012,0.0,0.0,0.0,100.0,25.0,33.33
6.03,40.64,23.51,36.72,4.59,55.56,5.56,100.0,4.51,1.41,76.0,33.33,0.0,41.67,41.67,0.0,0.0,11.11,50.0,25.0,25.0,33.33
-61.74,50.79,19.29,48.89,9.91,54.55,0.0,50.0,24.14,1.56,45.45,80.0,100.0,40.91,16.67,100.0,0.0,7.14,0.0,66.67,25.0,33.33
-74.66,42.52,16.54,40.15,2.78,72.73,0.0,66.67,18.06,2.13,60.0,40.0,100.0,42.86,33.33,0.0,12.0,7.14,0.0,25.0,0.0,33.33
4.66,30.71,22.44,19.69,9.26,68.75,6.67,75.0,0.72,2.18,84.0,54.55,66.67,47.06,75.0,43.32304875540012,7.14,0.0,0.0,0.0,25.0,0.0
-37.03,30.04,20.95,17.46,6.06,72.0,13.04,50.0,4.32,5.78,72.73,71.43,100.0,22.22,50.0,43.32304875540012,0.0,0.0,0.0,0.0,0.0,33.33
-60.28,38.55,6.43,41.18,1.71,70.59,5.88,66.67,29.77,1.8,42.86,0.0,58.42199271480609,53.85,40.0,50.0,0.0,12.5,0.0,100.0,25.0,0.0
-135.24,56.63,7.23,61.18,4.44,50.0,0.0,50.0,51.03,2.3,50.0,100.0,100.0,50.0,54.55,0.0,4.0,7.69,16.67,0.0,25.0,100.0
26.34,25.51,14.57,14.88,11.54,76.47,5.88,50.0,15.0,2.36,55.56,62.81698100314336,58.42199271480609,23.08,33.33,43.32304875540012,30.0,0.0,0.0,25.0,25.0,33.33
-64.29,48.41,23.41,55.91,0.95,50.0,0.0,50.0,1.44,1.36,68.42,14.29,58.42199271480609,48.72,66.67,100.0,0.0,0.0,16.67,25.0,25.0,33.33
30.62,31.45,22.18,20.87,10.75,65.0,22.22,50.0,2.82,0.79,53.33,0.0,58.42199271480609,22.22,40.0,0.0,6.25,25.0,0.0,50.0,25.0,33.33
-57.4,30.95,7.94,34.85,0.87,62.5,6.25,100.0,20.44,1.45,85.71,50.0,0.0,50.0,60.0,100.0,0.0,0.0,0.0,25.0,0.0,33.33
-218.45,78.54,7.32,71.58,5.44,46.43,0.0,25.0,75.59,1.16,27.27,100.0,100.0,37.93,57.14,0.0,0.0,0.0,0.0,0.0,16.67,0.0
-1.09,49.19,30.08,37.12,11.32,32.0,12.5,100.0,9.49,2.66,75.76,60.0,100.0,30.0,44.44,50.0,6.9,9.09,0.0,50.0,25.0,33.33
-14.59,38.49,7.14,43.45,5.6,68.42,0.0,100.0,25.98,1.0,100.0,0.0,58.42199271480609,37.84,50.0,100.0,0.0,0.0,0.0,25.0,100.0,33.33
-149.74,58.57,9.16,62.16,3.28,52.0,0.0,33.33,47.79,1.67,66.67,40.0,0.0,42.59,36.36,0.0,8.11,0.0,0.0,0.0,0.0,33.33
0.02,49.41,33.6,33.59,13.13,69.23,4.17,75.0,2.84,4.29,85.71,80.0,0.0,40.0,0.0,0.0,23.53,0.0,0.0,50.0,25.0,33.33
-34.72,94.51,10.98,90.16,4.38,31.82,0.0,100.0,78.79,2.5,31.25,50.0,100.0,45.71,40.91,100.0,2.0,10.53,0.0,100.0,33.33,50.0
-68.54,27.46,23.77,11.7,15.0,84.62,0.0,100.0,0.0,1.9,33.33,100.0,58.42199271480609,62.5,37.73218819403857,43.32304875540012,13.33,0.0,0.0,25.0,25.0,0.0
111.37,33.06,20.97,32.0,9.0,38.1,15.79,60.0,2.86,3.25,94.12,50.0,66.67,43.75,60.0,43.32304875540012,7.14,20.0,0.0,25.0,25.0,33.33
-1.14,18.62,13.36,11.32,5.38,92.31,0.0,50.0,1.39,1.31,53.33,100.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
22.25,29.88,8.76,35.48,2.91,65.0,0.0,100.0,19.15,1.96,66.67,50.0,58.42199271480609,33.33,20.0,0.0,0.0,20.0,0.0,0.0,25.0,33.33
-64.45,14.86,9.24,10.34,5.88,57.14,15.38,100.0,4.44,2.43,71.43,100.0,100.0,40.0,0.0,43.32304875540012,12.5,0.0,100.0,0.0,25.0,33.33
-22.33,30.83,15.81,25.78,1.0,92.86,3.7,50.0,5.04,4.55,53.33,66.67,100.0,33.33,100.0,43.32304875540012,0.0,0.0,0.0,50.0,100.0,33.33
-4.48,29.72,24.5,14.29,18.69,62.5,7.14,75.0,0.0,4.55,91.67,87.5,50.0,28.57,0.0,43.32304875540012,0.0,0.0,0.0,100.0,0.0,33.33
-105.92,46.96,14.98,37.1,11.82,80.0,0.0,0.0,30.94,4.44,58.33,57.14,50.0,35.71,0.0,43.32304875540012,26.67,0.0,0.0,25.0,33.33,33.33
-183.81,72.11,14.74,66.46,9.16,41.67,13.64,50.0,55.4,0.89,25.0,62.81698100314336,58.42199271480609,37.88,25.0,20.0,0.0,4.76,6.25,0.0,0.0,33.33
35.98,21.86,16.19,16.16,7.06,76.92,0.0,100.0,1.32,1.83,45.45,66.67,58.42199271480609,25.0,100.0,43.32304875540012,22.22,0.0,0.0,25.0,25.0,33.33
10.16,49.6,5.6,51.39,4.1,70.0,0.0,75.0,42.96,1.05,60.0,100.0,100.0,36.11,55.56,0.0,6.67,0.0,16.67,25.0,25.0,33.33
24.58,26.12,13.47,26.55,2.17,72.22,0.0,100.0,4.26,2.0,100.0,62.5,60.0,37.5,50.0,43.32304875540012,4.76,22.22,0.0,25.0,25.0,33.33
-12.94,36.55,9.64,35.11,4.39,47.06,31.25,50.0,27.54,2.77,70.0,33.33,100.0,59.09,25.0,0.0,0.0,0.0,0.0,33.33,25.0,33.33
-31.84,32.66,8.47,28.1,4.04,78.95,15.79,33.33,23.13,2.73,88.89,0.0,58.42199271480609,30.77,25.0,43.32304875540012,7.69,12.5,0.0,0.0,25.0,33.33
-77.21,54.58,7.57,47.74,3.57,76.92,7.69,50.0,50.76,0.74,50.0,100.0,58.42199271480609,38.64,81.82,100.0,0.0,0.0,0.0,0.0,25.0,33.33
92.38,46.5,21.4,41.03,7.53,66.67,4.17,50.0,17.73,2.23,50.0,60.0,58.42199271480609,38.1,33.33,43.32304875540012,4.76,14.29,0.0,100.0,100.0,33.33
7.84,19.35,2.42,24.58,1.9,83.33,0.0,100.0,16.31,1.0,33.33,100.0,58.42199271480609,50.0,25.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-24.02,39.02,21.95,26.05,8.6,75.0,0.0,50.0,13.38,1.2,68.18,16.67,58.42199271480609,52.17,0.0,50.0,4.35,0.0,0.0,66.67,25.0,33.33
6.14,46.91,13.99,44.53,10.43,66.67,5.88,0.0,32.35,1.81,81.82,66.67,58.42199271480609,38.71,50.0,43.32304875540012,5.26,0.0,0.0,25.0,50.0,33.33
-89.95,54.0,11.29,57.24,4.0,56.25,0.0,33.33,41.67,0.92,44.44,0.0,58.42199271480609,34.04,38.46,75.0,8.82,0.0,10.0,0.0,25.0,33.33
-187.5,70.12,28.29,59.54,20.0,18.92,23.33,8.33,38.41,1.45,22.73,80.0,66.67,23.64,47.62,25.0,2.5,8.0,16.67,0.0,0.0,33.33
-55.5,46.37,33.06,30.53,12.62,44.0,12.0,66.67,4.44,1.98,76.47,90.91,80.0,10.0,20.0,100.0,0.0,0.0,0.0,33.33,66.67,33.33
